708 579 712 581 56 60 104
712 577 720 581 42 32 64
690 581 705 590 64 156 192
705 581 712 585 64 122 192
712 581 716 583 56 76 136
716 581 720 583 36 36 72
712 583 716 585 64 104 192
716 583 720 585 60 84 160
705 585 712 590 64 159 192
712 585 720 590 64 136 192
660 590 690 607 48 88 166
690 590 720 607 63 136 192
480 607 540 641 42 81 167
540 607 570 624 47 98 177
570 607 573 609 32 96 138
573 607 577 609 32 96 128
570 609 573 611 32 96 128
573 609 577 611 36 96 128
577 607 585 611 32 79 128
570 611 577 615 33 93 128
577 611 585 615 32 65 128
585 607 600 615 32 54 91
570 615 577 619 32 77 128
577 615 585 619 32 64 128
570 619 577 624 32 64 128
577 619 581 621 32 64 128
581 619 585 621 32 64 128
577 621 581 624 32 64 128
581 621 583 622 32 64 128
583 621 585 622 32 64 128
581 622 583 624 32 64 128
583 622 585 624 32 64 112
585 615 592 619 32 64 86
592 615 600 619 32 33 64
585 619 588 621 32 64 85
588 619 592 621 32 52 64
585 621 588 624 32 64 64
588 621 592 624 32 56 64
592 619 600 624 32 32 64
540 624 543 626 32 96 192
543 624 547 626 36 96 192
540 626 543 628 32 96 192
543 626 547 628 32 96 152
547 624 551 626 32 96 136
551 624 555 626 32 92 128
547 626 551 628 32 96 128
551 626 555 628 32 64 128
540 628 547 632 32 83 128
547 628 555 632 32 64 128
555 624 570 632 32 64 128
540 632 555 641 32 64 128
555 632 562 636 32 64 128
562 632 570 636 32 64 128
555 636 558 638 32 64 128
558 636 562 638 32 64 128
555 638 556 639 32 64 128
556 638 558 639 32 64 128
555 639 556 641 32 64 128
556 639 558 641 32 64 112
558 638 560 639 32 64 128
560 638 562 639 32 64 128
558 639 560 641 32 64 96
560 639 562 641 32 64 128
562 636 570 641 32 64 112
570 624 577 628 32 64 128
577 624 585 628 32 64 102
570 628 577 632 32 64 128
577 628 581 630 32 64 128
581 628 585 630 32 64 88
577 630 581 632 32 64 128
581 630 585 632 60 80 128
585 624 592 628 32 62 64
592 624 600 628 32 32 64
585 628 588 630 32 64 64
588 628 592 630 32 48 64
585 630 588 632 32 64 85
588 630 592 632 32 40 64
592 628 600 632 32 32 64
570 632 573 634 32 64 128
573 632 577 634 32 64 120
570 634 573 636 32 64 128
573 634 577 636 36 68 128
577 632 585 636 58 90 128
570 636 577 641 67 99 157
577 636 585 641 86 115 172
585 632 588 634 37 58 106
588 632 592 634 32 36 64
585 634 588 636 42 53 85
588 634 592 636 32 32 64
592 632 600 636 32 32 64
585 636 592 641 39 53 82
592 636 600 641 32 32 64
480 641 487 645 35 84 171
487 641 495 645 51 107 176
480 645 487 649 8 32 64
487 645 495 649 18 32 64
495 641 498 643 42 96 192
498 641 502 643 32 72 192
495 643 498 645 53 106 181
498 643 502 645 40 84 176
502 641 510 645 44 91 192
495 645 498 647 10 42 85
498 645 502 647 20 52 96
495 647 498 649 10 32 64
498 647 502 649 12 32 64
502 645 506 647 40 80 176
506 645 510 647 44 84 192
502 647 506 649 20 60 120
506 647 510 649 52 108 192
480 649 495 658 2 38 64
495 649 502 653 14 32 64
502 649 506 651 8 52 88
506 649 510 651 48 96 176
502 651 506 653 8 36 64
506 651 510 653 24 48 88
495 653 502 658 4 32 64
502 653 510 658 9 32 64
510 641 517 645 37 76 192
517 641 525 645 36 68 192
510 645 513 647 32 74 192
513 645 517 647 32 64 192
510 647 513 649 53 106 192
513 647 517 649 32 64 168
517 645 525 649 32 64 176
525 641 532 645 32 64 155
532 641 540 645 32 64 128
525 645 532 649 32 64 148
532 645 540 649 32 64 128
510 649 517 653 37 81 173
517 649 525 653 32 64 128
510 653 513 655 16 37 85
513 653 517 655 48 96 184
510 655 513 658 21 32 64
513 655 515 656 32 64 128
515 655 517 656 48 96 192
513 656 515 658 32 48 96
515 656 517 658 40 88 176
517 653 525 658 32 71 142
525 649 540 658 32 64 128
480 658 495 666 10 49 64
495 658 510 666 6 32 64
480 666 495 675 28 40 64
495 666 510 675 8 32 64
510 658 513 660 26 32 64
513 658 517 660 20 40 80
510 660 513 662 16 32 64
513 660 517 662 20 32 64
517 658 521 660 32 48 104
521 658 525 660 32 64 128
517 660 521 662 24 32 64
521 660 525 662 24 60 136
510 662 517 666 18 32 64
517 662 521 664 32 32 64
521 662 525 664 32 40 104
517 664 521 666 28 32 64
521 664 525 666 20 32 72
525 658 528 660 32 64 128
528 658 532 660 32 64 128
525 660 528 662 32 80 160
528 660 532 662 32 64 128
532 658 540 662 32 61 128
525 662 528 664 32 64 128
528 662 532 664 32 56 128
525 664 528 666 26 58 128
528 664 532 666 32 60 144
532 662 540 666 31 43 128
510 666 525 675 22 32 64
525 666 528 668 16 48 96
528 666 532 668 40 84 168
525 668 528 670 21 32 64
528 668 532 670 32 76 152
532 666 536 668 32 32 128
536 666 540 668 32 32 128
532 668 536 670 24 40 120
536 668 540 670 32 32 104
525 670 528 672 21 32 64
528 670 532 672 24 64 120
525 672 528 675 21 32 64
528 672 532 675 26 42 90
532 670 536 672 28 48 96
536 670 540 672 24 32 112
532 672 536 675 26 61 128
536 672 540 675 32 32 85
540 641 547 645 32 64 128
547 641 555 645 32 64 128
540 645 547 649 32 62 114
547 645 555 649 32 64 114
555 641 562 645 32 62 86
562 641 570 645 46 77 106
555 645 562 649 30 57 80
562 645 566 647 56 84 120
566 645 570 647 76 108 152
562 647 566 649 64 92 136
566 647 570 649 108 124 192
540 649 555 658 32 50 82
555 649 562 653 35 52 80
562 649 570 653 106 118 176
555 653 558 655 32 53 64
558 653 562 655 52 80 104
555 655 556 656 32 64 64
556 655 558 656 32 48 64
555 656 556 658 32 48 64
556 656 558 658 24 48 80
558 655 560 656 48 80 96
560 655 562 656 80 112 128
558 656 560 658 72 104 128
560 656 562 658 96 128 192
562 653 570 658 120 128 192
570 641 585 649 114 127 192
585 641 588 643 53 85 128
588 641 592 643 32 40 64
585 643 588 645 69 101 149
588 643 592 645 32 56 80
592 641 600 645 32 32 64
585 645 588 647 90 122 170
588 645 592 647 40 68 88
585 647 588 649 90 122 192
588 647 592 649 48 80 104
592 645 600 649 32 38 64
570 649 585 658 125 128 192
585 649 588 651 96 128 192
588 649 592 651 68 96 152
585 651 588 653 96 128 192
588 651 592 653 84 116 160
592 649 596 651 32 64 64
596 649 600 651 32 32 64
592 651 596 653 32 64 72
596 651 600 653 32 48 64
585 653 592 658 92 126 192
592 653 596 655 48 76 104
596 653 600 655 32 64 64
592 655 594 656 80 96 128
594 655 596 656 48 64 96
592 656 594 658 88 120 176
594 656 596 658 56 88 128
596 655 600 658 32 64 64
540 658 547 662 32 32 107
547 658 555 662 29 38 64
540 662 547 666 30 32 98
547 662 555 666 38 47 82
555 658 558 660 53 80 106
558 658 562 660 100 128 192
555 660 558 662 80 106 160
558 660 562 662 108 128 192
562 658 570 662 128 128 192
555 662 558 664 96 117 170
558 662 562 664 116 132 192
555 664 558 666 96 128 192
558 664 562 666 128 128 192
562 662 570 666 128 128 192
540 666 547 670 30 32 80
547 666 551 668 28 36 72
551 666 555 668 68 88 136
547 668 551 670 36 44 88
551 668 555 670 88 116 168
540 670 543 672 32 32 64
543 670 547 672 32 32 80
540 672 543 675 32 32 64
543 672 547 675 32 32 64
547 670 551 672 44 60 104
551 670 555 672 108 120 176
547 672 549 673 32 48 96
549 672 551 673 64 80 128
547 673 549 675 32 56 112
549 673 551 675 72 96 128
551 672 555 675 114 128 192
555 666 570 675 127 128 192
570 658 585 666 128 128 192
585 658 592 662 104 128 192
592 658 596 660 68 104 168
596 658 600 660 44 68 96
592 660 596 662 92 128 192
596 660 600 662 60 92 128
585 662 592 666 126 129 192
592 662 596 664 100 128 192
596 662 600 664 68 124 184
592 664 596 666 124 128 192
596 664 600 666 84 128 192
570 666 585 675 128 128 192
585 666 600 675 126 128 192
600 607 615 615 32 33 64
615 607 630 615 32 61 89
600 615 615 624 32 32 64
615 615 630 624 32 59 80
630 607 637 611 32 64 128
637 607 645 611 38 84 146
630 611 637 615 32 64 128
637 611 641 613 32 64 128
641 611 645 613 36 88 144
637 613 641 615 32 64 128
641 613 645 615 32 88 128
645 607 660 615 34 96 145
630 615 645 624 32 66 128
645 615 660 624 36 93 143
600 624 615 632 32 32 64
615 624 622 628 32 56 64
622 624 630 628 32 64 88
615 628 622 632 32 57 64
622 628 630 632 32 64 90
600 632 615 641 32 32 64
615 632 630 641 32 60 85
630 624 660 641 32 68 128
660 607 720 641 37 88 142
600 641 615 649 32 32 64
615 641 622 645 32 45 64
622 641 630 645 32 64 86
615 645 622 649 32 45 64
622 645 630 649 32 63 78
600 649 615 658 32 36 64
615 649 622 653 32 32 64
622 649 626 651 32 56 64
626 649 630 651 32 64 72
622 651 626 653 32 48 64
626 651 630 653 32 64 64
615 653 622 658 32 42 64
622 653 630 658 32 55 64
630 641 645 649 32 64 128
645 641 660 649 32 64 128
630 649 633 651 32 64 128
633 649 637 651 32 64 128
630 651 633 653 32 64 96
633 651 637 653 32 64 128
637 649 645 653 32 64 128
630 653 637 658 32 64 91
637 653 645 658 32 64 128
645 649 660 658 32 64 128
600 658 603 660 32 64 64
603 658 607 660 32 48 64
600 660 603 662 32 64 74
603 660 607 662 32 56 64
607 658 615 662 32 32 64
600 662 603 664 58 90 128
603 662 607 664 32 48 72
600 664 603 666 64 117 160
603 664 607 666 56 80 120
607 662 615 666 32 43 64
615 658 630 666 32 45 64
600 666 607 670 80 116 171
607 666 611 668 48 80 112
611 666 615 668 32 56 64
607 668 611 670 64 96 144
611 668 615 670 48 80 112
600 670 607 675 121 128 192
607 670 611 672 72 108 176
611 670 615 672 64 96 128
607 672 611 675 90 120 170
611 672 615 675 66 101 128
615 666 618 668 32 32 64
618 666 622 668 32 32 64
615 668 618 670 32 53 74
618 668 622 670 32 32 64
622 666 630 670 32 33 64
615 670 622 675 47 77 113
622 670 626 672 32 32 64
626 670 630 672 32 32 64
622 672 624 673 32 64 64
624 672 626 673 32 32 64
622 673 624 675 32 64 80
624 673 626 675 32 64 64
626 672 630 675 32 37 64
630 658 660 675 32 65 107
660 641 675 649 32 89 128
675 641 682 645 32 96 146
682 641 686 643 32 96 128
686 641 690 643 32 96 128
682 643 686 645 32 96 128
686 643 690 645 32 96 136
675 645 682 649 32 96 128
682 645 690 649 32 96 144
660 649 675 658 32 82 128
675 649 690 658 32 86 128
690 641 720 658 32 71 128
660 658 690 675 32 74 128
690 658 720 675 32 73 128
720 540 723 542 64 32 64
723 540 727 542 136 56 64
720 542 723 544 64 32 64
723 542 727 544 140 60 64
727 540 735 544 136 60 64
720 544 723 546 69 32 64
723 544 727 546 128 64 64
720 546 723 548 85 37 64
723 546 727 548 128 64 64
727 544 735 548 135 64 64
735 540 738 542 80 32 64
738 540 742 542 64 32 64
735 542 738 544 117 58 64
738 542 742 544 68 32 56
742 540 746 542 64 32 64
746 540 750 542 124 52 64
742 542 746 544 68 32 64
746 542 750 544 132 56 64
735 544 742 548 100 46 64
742 544 750 548 113 50 64
720 548 723 550 96 42 64
723 548 727 550 124 64 64
720 550 723 552 117 53 64
723 550 727 552 124 56 64
727 548 735 552 126 62 64
720 552 727 556 99 44 64
727 552 735 556 119 57 64
735 548 742 552 97 48 64
742 548 746 550 88 40 64
746 548 750 550 152 64 64
742 550 746 552 96 48 64
746 550 750 552 160 64 64
735 552 738 554 112 53 64
738 552 742 554 64 32 64
735 554 738 556 74 32 64
738 554 742 556 64 32 64
742 552 746 554 96 48 64
746 552 750 554 152 64 64
742 554 746 556 104 48 64
746 554 750 556 160 64 64
750 540 757 544 128 50 64
757 540 761 542 96 32 64
761 540 765 542 60 32 48
757 542 761 544 92 32 64
761 542 765 544 64 40 48
750 544 757 548 122 46 64
757 544 761 546 96 32 64
761 544 765 546 56 44 80
757 546 761 548 92 32 64
761 546 765 548 64 52 96
765 540 772 544 50 82 160
772 540 780 544 32 64 192
765 544 772 548 58 105 192
772 544 780 548 32 65 192
750 548 753 550 138 64 64
753 548 757 550 92 32 64
750 550 753 552 128 53 64
753 550 757 552 88 32 64
757 548 761 550 84 32 64
761 548 765 550 64 56 112
757 550 761 552 80 32 64
761 550 765 552 64 56 112
750 552 757 556 94 36 64
757 552 761 554 76 32 64
761 552 765 554 60 72 144
757 554 761 556 72 32 64
761 554 765 556 64 72 144
765 548 772 552 64 124 192
772 548 776 550 32 80 192
776 548 780 550 32 64 192
772 550 776 552 40 92 192
776 550 780 552 32 64 192
765 552 772 556 64 132 192
772 552 776 554 48 108 192
776 552 780 554 32 64 192
772 554 776 556 56 132 192
776 554 780 556 32 64 168
720 556 750 573 113 51 64
750 556 757 560 90 32 64
757 556 761 558 72 32 64
761 556 765 558 64 72 144
757 558 761 560 64 32 64
761 558 765 560 64 76 144
750 560 757 564 88 32 64
757 560 761 562 64 32 64
761 560 765 562 64 88 168
757 562 761 564 60 32 64
761 562 765 564 64 92 176
765 556 772 560 64 137 192
772 556 780 560 48 111 166
765 560 772 564 64 139 192
772 560 776 562 64 160 192
776 560 780 562 40 92 160
772 562 776 564 64 160 192
776 562 780 564 52 108 176
750 564 757 568 90 32 64
757 564 761 566 56 40 80
761 564 765 566 64 96 184
757 566 761 568 56 44 80
761 566 765 568 64 96 192
750 568 757 573 89 32 64
757 568 761 570 64 56 104
761 568 765 570 64 96 192
757 570 759 571 64 32 64
759 570 761 571 64 80 160
757 571 759 573 40 40 80
759 571 761 573 64 88 160
761 570 765 573 64 104 192
765 564 772 568 64 146 192
772 564 776 566 64 160 192
776 564 780 566 52 120 192
772 566 776 568 64 160 192
776 566 780 568 56 136 192
765 568 772 573 64 151 192
772 568 780 573 63 158 192
780 540 787 544 37 77 192
787 540 791 542 48 84 192
791 540 795 542 32 64 184
787 542 791 544 32 68 184
791 542 795 544 32 64 192
780 544 787 548 32 64 192
787 544 795 548 32 64 192
795 540 802 544 32 64 192
802 540 806 542 32 64 192
806 540 810 542 56 120 192
802 542 806 544 32 64 168
806 542 810 544 52 104 192
795 544 802 548 32 64 192
802 544 806 546 32 64 184
806 544 810 546 56 100 192
802 546 806 548 32 64 192
806 546 810 548 44 88 192
780 548 783 550 32 64 192
783 548 787 550 32 64 184
780 550 783 552 32 64 192
783 550 787 552 32 64 176
787 548 795 552 32 64 192
780 552 787 556 32 64 171
787 552 791 554 32 64 192
791 552 795 554 32 64 192
787 554 791 556 32 64 184
791 554 795 556 32 64 192
795 548 810 556 32 65 166
810 540 817 544 57 162 178
817 540 825 544 64 190 192
810 544 817 548 53 162 192
817 544 825 548 64 169 192
825 540 840 548 60 160 174
810 548 813 550 53 128 192
813 548 817 550 56 156 192
810 550 813 552 48 101 181
813 550 817 552 44 136 152
817 548 825 552 64 160 178
810 552 813 554 42 90 192
813 552 817 554 48 128 128
810 554 813 556 32 69 149
813 554 817 556 48 120 144
817 552 821 554 60 160 128
821 552 825 554 56 152 128
817 554 821 556 56 160 144
821 554 825 556 60 156 136
825 548 832 552 51 136 128
832 548 836 550 64 160 160
836 548 840 550 64 160 192
832 550 836 552 48 160 144
836 550 840 552 88 168 192
825 552 828 554 64 144 128
828 552 832 554 60 160 136
825 554 828 556 64 149 128
828 554 832 556 84 168 168
832 552 836 554 84 168 176
836 552 840 554 151 198 222
832 554 836 556 156 199 228
836 554 840 556 166 202 240
780 556 795 564 32 64 171
795 556 798 558 32 64 181
798 556 802 558 32 64 128
795 558 798 560 32 64 128
798 558 802 560 32 64 128
802 556 810 560 32 64 142
795 560 802 564 32 64 128
802 560 806 562 32 64 128
806 560 810 562 32 64 136
802 562 806 564 32 64 128
806 562 810 564 32 64 128
780 564 783 566 32 64 128
783 564 787 566 32 64 128
780 566 783 568 32 64 138
783 566 787 568 32 64 128
787 564 795 568 32 64 128
780 568 783 570 32 69 149
783 568 787 570 32 60 128
780 570 783 573 49 110 170
783 570 787 573 29 61 128
787 568 791 570 32 64 128
791 568 795 570 32 64 128
787 570 791 573 32 64 128
791 570 795 573 32 64 144
795 564 802 568 32 64 128
802 564 806 566 32 64 128
806 564 810 566 32 64 128
802 566 806 568 32 64 128
806 566 810 568 36 68 136
795 568 798 570 32 64 128
798 568 802 570 32 64 128
795 570 798 573 32 64 128
798 570 800 571 32 64 128
800 570 802 571 32 64 128
798 571 800 573 32 64 128
800 571 802 573 32 64 144
802 568 806 570 32 64 136
806 568 810 570 88 129 166
802 570 804 571 32 64 128
804 570 806 571 48 80 160
802 571 804 573 56 104 144
804 571 806 573 129 170 204
806 570 810 573 162 198 236
810 556 813 558 32 64 138
813 556 817 558 48 108 160
810 558 813 560 32 64 128
813 558 817 560 32 80 128
817 556 821 558 60 160 192
821 556 825 558 64 144 144
817 558 821 560 56 128 152
821 558 825 560 96 160 168
810 560 813 562 32 64 128
813 560 817 562 36 64 128
810 562 813 564 32 64 128
813 562 817 564 68 108 144
817 560 821 562 96 145 166
821 560 825 562 161 200 234
817 562 821 564 160 195 228
821 562 825 564 166 202 240
825 556 828 558 80 154 170
828 556 832 558 152 195 228
825 558 828 560 153 198 224
828 558 832 560 166 202 240
832 556 840 560 166 202 240
825 560 832 564 166 202 240
832 560 840 564 166 202 240
810 564 813 566 42 74 138
813 564 817 566 138 179 202
810 566 813 568 107 156 189
813 566 817 568 165 200 234
817 564 825 568 166 202 240
810 568 817 573 165 201 237
817 568 825 573 166 202 240
825 564 832 568 166 202 240
832 564 836 566 166 202 240
836 564 840 566 166 202 240
832 566 836 568 161 200 234
836 566 840 568 108 165 182
825 568 828 570 166 202 240
828 568 832 570 166 202 240
825 570 828 573 161 200 234
828 570 830 571 166 202 240
830 570 832 571 128 192 192
828 571 830 573 128 168 176
830 571 832 573 64 112 128
832 568 836 570 125 166 188
836 568 840 570 36 60 80
832 570 834 571 80 144 160
834 570 836 571 16 64 64
832 571 834 573 32 56 80
834 571 836 573 0 32 64
836 570 840 573 21 34 64
720 573 735 581 62 32 64
735 573 742 577 75 32 64
742 573 750 577 87 34 64
735 577 742 581 64 32 64
742 577 750 581 73 32 64
720 581 723 583 32 32 64
723 581 727 583 36 32 64
720 583 723 585 37 48 85
723 583 727 585 40 28 64
727 581 735 585 43 29 64
720 585 723 587 64 96 192
723 585 727 587 56 80 144
720 587 723 590 64 117 192
723 587 727 590 64 98 192
727 585 731 587 36 52 96
731 585 735 587 36 36 64
727 587 731 590 64 112 192
731 587 733 588 64 96 160
733 587 735 588 48 64 96
731 588 733 590 64 112 192
733 588 735 590 64 96 192
735 581 738 583 58 32 64
738 581 742 583 64 32 64
735 583 738 585 42 32 64
738 583 742 585 40 32 48
742 581 746 583 64 32 64
746 581 750 583 64 32 64
742 583 746 585 52 32 56
746 583 750 585 60 32 64
735 585 738 587 42 32 53
738 585 742 587 52 32 56
735 587 736 588 32 32 64
736 587 738 588 32 32 64
735 588 736 590 64 96 192
736 588 738 590 40 88 160
738 587 740 588 48 32 64
740 587 742 588 64 32 64
738 588 740 590 64 72 112
740 588 742 590 64 48 96
742 585 746 587 44 32 56
746 585 750 587 44 32 40
742 587 746 590 42 32 64
746 587 748 588 64 32 32
748 587 750 588 32 32 64
746 588 748 590 48 32 64
748 588 750 590 40 32 64
750 573 757 577 83 33 64
757 573 761 575 48 76 144
761 573 765 575 64 108 192
757 575 761 577 52 84 160
761 575 765 577 64 112 192
750 577 753 579 96 32 64
753 577 757 579 72 40 72
750 579 753 581 96 32 64
753 579 757 581 56 48 88
757 577 761 579 56 92 176
761 577 765 579 64 120 192
757 579 761 581 60 96 184
761 579 765 581 64 132 192
765 573 780 581 64 158 192
750 581 753 583 64 32 64
753 581 757 583 52 64 96
750 583 753 585 58 32 64
753 583 757 585 56 64 120
757 581 765 585 64 118 192
750 585 753 587 58 32 42
753 585 757 587 60 80 144
750 587 751 588 32 32 64
751 587 753 588 32 48 64
750 588 751 590 32 32 64
751 588 753 590 64 80 128
753 587 755 588 64 80 160
755 587 757 588 64 96 192
753 588 755 590 64 120 192
